type,Date,Price
brent,2009-03-25,51.46
brent,2009-03-26,51.89
brent,2009-03-27,50.81
brent,2009-03-30,49.05
brent,2009-03-31,46.13
brent,2009-04-01,45.92
brent,2009-04-02,50.89
brent,2009-04-03,50.48
brent,2009-04-06,50.91
brent,2009-04-07,50.62
brent,2009-04-08,52.06
brent,2009-04-09,52.33
brent,2009-04-13,50.73
brent,2009-04-14,52.06
brent,2009-04-15,51.31
brent,2009-04-16,51.83
brent,2009-04-17,52.02
brent,2009-04-20,49.06
brent,2009-04-21,48.69
brent,2009-04-22,48.5
brent,2009-04-23,48.29
brent,2009-04-24,50.29
brent,2009-04-27,48.67
brent,2009-04-28,48.64
brent,2009-04-29,50.22
brent,2009-04-30,50.3
brent,2009-05-01,51.75
brent,2009-05-04,53.26
brent,2009-05-05,53.16
brent,2009-05-06,55.07
brent,2009-05-07,56.63
brent,2009-05-08,56.02
brent,2009-05-11,55.99
brent,2009-05-12,56.52
brent,2009-05-13,56.84
brent,2009-05-14,56.25
brent,2009-05-15,56.33
brent,2009-05-18,56.51
brent,2009-05-19,57.12
brent,2009-05-20,59.1
brent,2009-05-21,58.02
brent,2009-05-22,58.7
brent,2009-05-26,59.05
brent,2009-05-27,61.28
brent,2009-05-28,63.47
brent,2009-05-29,64.98
brent,2009-06-01,66.6
brent,2009-06-02,67.67
brent,2009-06-03,66.15
brent,2009-06-04,67.68
brent,2009-06-05,67.77
brent,2009-06-08,67.61
brent,2009-06-09,68.94
brent,2009-06-10,70.52
brent,2009-06-11,71.71
brent,2009-06-12,70.62
brent,2009-06-15,68.49
brent,2009-06-16,70.52
brent,2009-06-17,68.95
brent,2009-06-18,69.96
brent,2009-06-19,70.48
brent,2009-06-22,66.13
brent,2009-06-23,66.36
brent,2009-06-24,68.47
brent,2009-06-25,68.82
brent,2009-06-26,68.1
brent,2009-06-29,69.75
brent,2009-06-30,68.11
brent,2009-07-01,68.52
brent,2009-07-02,65.74
brent,2009-07-06,63.12
brent,2009-07-07,61.54
brent,2009-07-08,59.71
brent,2009-07-09,59.17
brent,2009-07-10,58.43
brent,2009-07-13,58.25
brent,2009-07-14,60.48
brent,2009-07-15,61.25
brent,2009-07-16,62.02
brent,2009-07-17,63.54
brent,2009-07-20,64.64
brent,2009-07-21,65.93
brent,2009-07-22,65.36
brent,2009-07-23,68.06
brent,2009-07-24,68.82
brent,2009-07-27,69.78
brent,2009-07-28,68.53
brent,2009-07-29,65.79
brent,2009-07-30,68.82
brent,2009-07-31,70.08
brent,2009-08-03,72.9
brent,2009-08-04,73.82
brent,2009-08-05,74.39
brent,2009-08-06,74.61
brent,2009-08-07,74.21
brent,2009-08-10,73.79
brent,2009-08-11,71.58
brent,2009-08-12,74.03
brent,2009-08-13,73.76
brent,2009-08-14,71.33
brent,2009-08-17,68.65
brent,2009-08-18,68.66
brent,2009-08-19,72.81
brent,2009-08-20,73.75
brent,2009-08-21,73.71
brent,2009-08-24,74.34
brent,2009-08-25,73.1
brent,2009-08-26,70.74
brent,2009-08-27,70.68
brent,2009-08-28,72.8
brent,2009-08-31,69.02
brent,2009-09-01,68.78
brent,2009-09-02,67.6
brent,2009-09-03,66.78
brent,2009-09-04,65.84
brent,2009-09-08,69.2
brent,2009-09-09,69.76
brent,2009-09-10,68.96
brent,2009-09-11,68.76
brent,2009-09-14,66.91
brent,2009-09-15,66.53
brent,2009-09-16,68.51
brent,2009-09-17,71.56
brent,2009-09-18,70.72
brent,2009-09-21,68.11
brent,2009-09-22,69.65
brent,2009-09-23,67.43
brent,2009-09-24,64.99
brent,2009-09-25,64.6
brent,2009-09-28,65.43
brent,2009-09-29,64.63
brent,2009-09-30,65.82
brent,2009-10-01,67.12
brent,2009-10-02,66.5
brent,2009-10-05,65.26
brent,2009-10-06,68.51
brent,2009-10-07,67.65
brent,2009-10-08,68.47
brent,2009-10-09,69.45
brent,2009-10-12,70.75
brent,2009-10-13,70.81
brent,2009-10-14,72.16
brent,2009-10-15,73.14
brent,2009-10-16,74.58
brent,2009-10-19,75.86
brent,2009-10-20,76.51
brent,2009-10-21,77.74
brent,2009-10-22,78.36
brent,2009-10-23,77.72
brent,2009-10-26,76.45
brent,2009-10-27,76.69
brent,2009-10-28,75.11
brent,2009-10-29,77.18
brent,2009-10-30,74.91
brent,2009-11-02,75.56
brent,2009-11-03,75.68
brent,2009-11-04,78.21
brent,2009-11-05,78.02
brent,2009-11-06,75.51
brent,2009-11-09,77.18
brent,2009-11-10,77.07
brent,2009-11-11,76.99
brent,2009-11-12,75.18
brent,2009-11-13,74.81
brent,2009-11-16,77.14
brent,2009-11-17,77.36
brent,2009-11-18,78.64
brent,2009-11-19,76.45
brent,2009-11-20,75.61
brent,2009-11-23,78.14
brent,2009-11-24,75.35
brent,2009-11-25,76.57
brent,2009-11-27,76.0
brent,2009-11-30,77.77
brent,2009-12-01,78.68
brent,2009-12-02,76.96
brent,2009-12-03,77.76
brent,2009-12-04,77.74
brent,2009-12-07,76.18
brent,2009-12-08,74.93
brent,2009-12-09,73.63
brent,2009-12-10,70.91
brent,2009-12-11,70.07
brent,2009-12-14,71.19
brent,2009-12-15,71.33
brent,2009-12-16,73.34
brent,2009-12-17,71.28
brent,2009-12-18,71.87
brent,2009-12-21,72.74
brent,2009-12-22,71.64
brent,2009-12-23,73.87
brent,2009-12-24,75.15
brent,2009-12-28,76.59
brent,2009-12-29,76.65
brent,2009-12-30,77.62
brent,2009-12-31,77.91
brent,2010-01-04,79.05
brent,2010-01-05,79.27
brent,2010-01-06,80.14
brent,2010-01-07,80.57
brent,2010-01-08,80.06
brent,2010-01-11,80.14
brent,2010-01-12,79.38
brent,2010-01-13,77.57
brent,2010-01-14,77.61
brent,2010-01-15,76.85
brent,2010-01-19,75.18
brent,2010-01-20,75.09
brent,2010-01-21,74.13
brent,2010-01-22,72.73
brent,2010-01-25,72.18
brent,2010-01-26,72.63
brent,2010-01-27,72.75
brent,2010-01-28,70.65
brent,2010-01-29,71.2
brent,2010-02-01,71.58
brent,2010-02-02,73.94
brent,2010-02-03,75.77
brent,2010-02-04,71.3
brent,2010-02-05,70.11
brent,2010-02-08,69.62
brent,2010-02-09,70.4
brent,2010-02-10,70.4
brent,2010-02-11,72.35
brent,2010-02-12,71.49
brent,2010-02-16,74.82
brent,2010-02-17,74.89
brent,2010-02-18,76.61
brent,2010-02-19,76.88
brent,2010-02-22,76.95
brent,2010-02-23,76.44
brent,2010-02-24,77.0
brent,2010-02-25,74.38
brent,2010-02-26,76.36
brent,2010-03-01,76.07
brent,2010-03-02,77.5
brent,2010-03-03,78.66
brent,2010-03-04,77.88
brent,2010-03-05,79.2
brent,2010-03-08,78.94
brent,2010-03-09,78.77
brent,2010-03-10,80.29
brent,2010-03-11,79.44
brent,2010-03-12,79.38
brent,2010-03-15,77.08
brent,2010-03-16,79.45
brent,2010-03-17,80.28
brent,2010-03-18,80.09
brent,2010-03-19,78.37
brent,2010-03-22,78.09
brent,2010-03-23,79.17
brent,2010-03-24,78.03
brent,2010-03-25,78.64
brent,2010-03-26,77.98
brent,2010-03-29,79.89
brent,2010-03-30,79.46
brent,2010-03-31,80.37
brent,2010-04-01,82.63
brent,2010-04-05,84.48
brent,2010-04-06,85.05
brent,2010-04-07,84.49
brent,2010-04-08,82.63
brent,2010-04-09,82.77
brent,2010-04-12,85.21
brent,2010-04-13,83.44
brent,2010-04-14,85.81
brent,2010-04-15,86.9
brent,2010-04-16,84.81
brent,2010-04-19,83.09
brent,2010-04-20,84.73
brent,2010-04-21,84.55
brent,2010-04-22,84.58
brent,2010-04-23,86.09
brent,2010-04-26,86.72
brent,2010-04-27,85.59
brent,2010-04-28,84.59
brent,2010-04-29,86.82
brent,2010-04-30,86.19
brent,2010-05-03,88.09
brent,2010-05-04,85.39
brent,2010-05-05,82.31
brent,2010-05-06,80.21
brent,2010-05-07,76.48
brent,2010-05-10,78.08
brent,2010-05-11,79.0
brent,2010-05-12,78.7
brent,2010-05-13,79.41
brent,2010-05-14,76.43
brent,2010-05-17,73.87
brent,2010-05-18,75.12
brent,2010-05-19,71.86
brent,2010-05-20,69.56
brent,2010-05-21,70.45
brent,2010-05-24,69.62
brent,2010-05-25,67.18
brent,2010-05-26,70.59
brent,2010-05-27,73.56
brent,2010-05-28,73.0
brent,2010-06-01,73.08
brent,2010-06-02,72.78
brent,2010-06-03,73.12
brent,2010-06-04,71.84
brent,2010-06-07,71.09
brent,2010-06-08,71.43
brent,2010-06-09,73.68
brent,2010-06-10,74.33
brent,2010-06-11,73.28
brent,2010-06-14,75.11
brent,2010-06-15,75.29
brent,2010-06-16,76.12
brent,2010-06-17,77.52
brent,2010-06-18,77.05
brent,2010-06-21,78.53
brent,2010-06-22,78.08
brent,2010-06-23,75.22
brent,2010-06-24,75.17
brent,2010-06-25,76.21
brent,2010-06-28,76.66
brent,2010-06-29,74.21
brent,2010-06-30,74.94
brent,2010-07-01,71.73
brent,2010-07-02,71.75
brent,2010-07-06,73.08
brent,2010-07-07,72.97
brent,2010-07-08,74.56
brent,2010-07-09,75.2
brent,2010-07-12,74.35
brent,2010-07-13,76.45
brent,2010-07-14,76.63
brent,2010-07-15,75.52
brent,2010-07-16,75.55
brent,2010-07-19,76.29
brent,2010-07-20,76.31
brent,2010-07-21,75.75
brent,2010-07-22,77.59
brent,2010-07-23,77.27
brent,2010-07-26,77.9
brent,2010-07-27,75.52
brent,2010-07-28,76.66
brent,2010-07-29,78.6
brent,2010-07-30,77.5
brent,2010-08-02,81.93
brent,2010-08-03,83.6
brent,2010-08-04,83.76
brent,2010-08-05,82.9
brent,2010-08-06,81.28
brent,2010-08-09,81.54
brent,2010-08-10,79.89
brent,2010-08-11,77.83
brent,2010-08-12,76.63
brent,2010-08-13,75.14
brent,2010-08-16,74.56
brent,2010-08-17,76.74
brent,2010-08-18,75.1
brent,2010-08-19,74.84
brent,2010-08-20,73.48
brent,2010-08-23,73.08
brent,2010-08-24,70.61
brent,2010-08-25,70.74
brent,2010-08-26,74.5
brent,2010-08-27,75.16
brent,2010-08-30,76.05
brent,2010-08-31,75.51
brent,2010-09-01,75.53
brent,2010-09-02,74.93
brent,2010-09-03,75.03
brent,2010-09-07,75.78
brent,2010-09-08,77.48
brent,2010-09-09,77.87
brent,2010-09-10,77.54
brent,2010-09-13,78.52
brent,2010-09-14,78.89
brent,2010-09-15,78.46
brent,2010-09-16,78.89
brent,2010-09-17,77.43
brent,2010-09-20,79.42
brent,2010-09-21,78.76
brent,2010-09-22,77.29
brent,2010-09-23,77.69
brent,2010-09-24,78.73
brent,2010-09-27,77.71
brent,2010-09-28,79.14
brent,2010-09-29,78.79
brent,2010-09-30,80.77
brent,2010-10-01,82.69
brent,2010-10-04,83.42
brent,2010-10-05,83.35
brent,2010-10-06,85.01
brent,2010-10-07,83.67
brent,2010-10-08,83.88
brent,2010-10-11,83.08
brent,2010-10-12,82.99
brent,2010-10-13,84.01
brent,2010-10-14,83.55
brent,2010-10-15,81.94
brent,2010-10-18,82.3
brent,2010-10-19,81.12
brent,2010-10-20,81.68
brent,2010-10-21,81.28
brent,2010-10-22,80.75
brent,2010-10-25,81.91
brent,2010-10-26,82.62
brent,2010-10-27,81.27
brent,2010-10-28,82.97
brent,2010-10-29,82.47
brent,2010-11-01,84.06
brent,2010-11-02,84.71
brent,2010-11-03,85.33
brent,2010-11-04,86.83
brent,2010-11-05,87.05
brent,2010-11-08,87.15
brent,2010-11-09,87.93
brent,2010-11-10,87.92
brent,2010-11-11,88.08
brent,2010-11-12,86.07
brent,2010-11-15,85.49
brent,2010-11-16,83.98
brent,2010-11-17,83.36
brent,2010-11-18,83.7
brent,2010-11-19,83.17
brent,2010-11-22,82.34
brent,2010-11-23,82.37
brent,2010-11-24,84.53
brent,2010-11-26,84.78
brent,2010-11-29,85.9
brent,2010-11-30,86.02
brent,2010-12-01,88.56
brent,2010-12-02,89.37
brent,2010-12-03,90.65
brent,2010-12-06,91.25
brent,2010-12-07,90.78
brent,2010-12-08,89.74
brent,2010-12-09,89.93
brent,2010-12-10,89.54
brent,2010-12-13,90.4
brent,2010-12-14,90.63
brent,2010-12-15,91.33
brent,2010-12-16,91.09
brent,2010-12-17,91.11
brent,2010-12-20,91.31
brent,2010-12-21,93.11
brent,2010-12-22,93.55
brent,2010-12-23,93.63
brent,2010-12-27,93.08
brent,2010-12-28,93.52
brent,2010-12-29,93.52
brent,2010-12-30,92.5
brent,2010-12-31,93.23
brent,2011-01-03,95.82
brent,2011-01-04,93.52
brent,2011-01-05,95.07
brent,2011-01-06,94.95
brent,2011-01-07,94.25
brent,2011-01-10,95.05
brent,2011-01-11,96.8
brent,2011-01-12,97.86
brent,2011-01-13,97.86
brent,2011-01-14,97.86
brent,2011-01-18,97.83
brent,2011-01-19,98.42
brent,2011-01-20,96.27
brent,2011-01-21,96.84
brent,2011-01-24,96.76
brent,2011-01-25,96.76
brent,2011-01-26,96.04
brent,2011-01-27,96.48
brent,2011-01-28,97.06
brent,2011-01-31,98.97
brent,2011-02-01,100.4
brent,2011-02-02,101.3
brent,2011-02-03,101.69
brent,2011-02-04,99.43
brent,2011-02-07,99.44
brent,2011-02-08,99.25
brent,2011-02-09,100.16
brent,2011-02-10,100.74
brent,2011-02-11,99.93
brent,2011-02-14,103.12
brent,2011-02-15,102.48
brent,2011-02-16,102.78
brent,2011-02-17,103.45
brent,2011-02-18,102.2
brent,2011-02-22,106.82
brent,2011-02-23,109.77
brent,2011-02-24,113.91
brent,2011-02-25,111.47
brent,2011-02-28,112.27
brent,2011-03-01,113.34
brent,2011-03-02,116.89
brent,2011-03-03,114.42
brent,2011-03-04,115.71
brent,2011-03-07,116.58
brent,2011-03-08,112.32
brent,2011-03-09,115.19
brent,2011-03-10,114.07
brent,2011-03-11,114.07
brent,2011-03-14,112.95
brent,2011-03-15,111.11
brent,2011-03-16,110.96
brent,2011-03-17,114.18
brent,2011-03-18,114.13
brent,2011-03-21,114.92
brent,2011-03-22,115.63
brent,2011-03-23,115.65
brent,2011-03-24,115.41
brent,2011-03-25,115.45
brent,2011-03-28,115.95
brent,2011-03-29,115.58
brent,2011-03-30,115.35
brent,2011-03-31,116.94
brent,2011-04-01,118.63
brent,2011-04-04,120.07
brent,2011-04-05,122.87
brent,2011-04-06,123.01
brent,2011-04-07,122.9
brent,2011-04-08,126.3
brent,2011-04-11,126.46
brent,2011-04-12,121.33
brent,2011-04-13,122.7
brent,2011-04-14,122.74
brent,2011-04-15,124.63
brent,2011-04-18,121.69
brent,2011-04-19,121.35
brent,2011-04-20,124.26
brent,2011-04-21,123.64
brent,2011-04-26,124.55
brent,2011-04-27,124.94
brent,2011-04-28,126.59
brent,2011-05-02,126.64
brent,2011-05-03,124.01
brent,2011-05-04,121.55
brent,2011-05-05,111.93
brent,2011-05-06,113.69
brent,2011-05-09,113.21
brent,2011-05-10,117.82
brent,2011-05-11,115.66
brent,2011-05-12,112.87
brent,2011-05-13,113.08
brent,2011-05-16,113.72
brent,2011-05-17,109.39
brent,2011-05-18,112.54
brent,2011-05-19,113.2
brent,2011-05-20,111.25
brent,2011-05-23,110.13
brent,2011-05-24,112.52
brent,2011-05-25,114.47
brent,2011-05-26,115.06
brent,2011-05-27,114.85
brent,2011-05-31,117.18
brent,2011-06-01,116.15
brent,2011-06-02,114.3
brent,2011-06-03,115.09
brent,2011-06-06,115.4
brent,2011-06-07,116.14
brent,2011-06-08,118.43
brent,2011-06-09,119.95
brent,2011-06-10,118.71
brent,2011-06-13,120.49
brent,2011-06-14,120.35
brent,2011-06-15,114.67
brent,2011-06-16,114.69
brent,2011-06-17,113.74
brent,2011-06-20,112.21
brent,2011-06-21,112.02
brent,2011-06-22,113.59
brent,2011-06-23,108.27
brent,2011-06-24,104.79
brent,2011-06-27,104.57
brent,2011-06-28,107.57
brent,2011-06-29,111.49
brent,2011-06-30,111.71
brent,2011-07-01,109.82
brent,2011-07-05,113.21
brent,2011-07-06,113.55
brent,2011-07-07,117.4
brent,2011-07-08,117.4
brent,2011-07-11,117.35
brent,2011-07-12,117.36
brent,2011-07-13,118.46
brent,2011-07-14,117.38
brent,2011-07-15,118.06
brent,2011-07-18,117.05
brent,2011-07-19,118.18
brent,2011-07-20,118.52
brent,2011-07-21,118.25
brent,2011-07-22,118.99
brent,2011-07-25,118.27
brent,2011-07-26,118.14
brent,2011-07-27,117.99
brent,2011-07-28,118.16
brent,2011-07-29,115.93
brent,2011-08-01,116.37
brent,2011-08-02,116.02
brent,2011-08-03,113.74
brent,2011-08-04,110.22
brent,2011-08-05,106.92
brent,2011-08-08,103.06
brent,2011-08-09,103.63
brent,2011-08-10,103.84
brent,2011-08-11,107.82
brent,2011-08-12,108.17
brent,2011-08-15,108.89
brent,2011-08-16,109.69
brent,2011-08-17,111.37
brent,2011-08-18,108.36
brent,2011-08-19,109.37
brent,2011-08-22,108.83
brent,2011-08-23,110.35
brent,2011-08-24,111.91
brent,2011-08-25,111.91
brent,2011-08-26,112.29
brent,2011-08-30,115.59
brent,2011-08-31,116.48
brent,2011-09-01,116.43
brent,2011-09-02,115.92
brent,2011-09-06,113.29
brent,2011-09-07,117.5
brent,2011-09-08,117.99
brent,2011-09-09,115.1
brent,2011-09-12,114.75
brent,2011-09-13,114.08
brent,2011-09-14,113.1
brent,2011-09-15,116.71
brent,2011-09-16,116.26
brent,2011-09-19,112.89
brent,2011-09-20,114.39
brent,2011-09-21,114.26
brent,2011-09-22,109.21
brent,2011-09-23,109.17
brent,2011-09-26,107.9
brent,2011-09-27,109.54
brent,2011-09-28,108.52
brent,2011-09-29,107.08
brent,2011-09-30,105.42
brent,2011-10-03,103.61
brent,2011-10-04,101.84
brent,2011-10-05,103.77
brent,2011-10-06,104.38
brent,2011-10-07,106.56
brent,2011-10-10,109.49
brent,2011-10-11,109.22
brent,2011-10-12,112.44
brent,2011-10-13,112.45
brent,2011-10-14,114.33
brent,2011-10-17,112.92
brent,2011-10-18,112.08
brent,2011-10-19,111.76
brent,2011-10-20,109.0
brent,2011-10-21,111.6
brent,2011-10-24,111.67
brent,2011-10-25,112.11
brent,2011-10-26,110.43
brent,2011-10-27,112.45
brent,2011-10-28,110.01
brent,2011-10-31,108.43
brent,2011-11-01,106.97
brent,2011-11-02,110.82
brent,2011-11-03,110.76
brent,2011-11-04,112.22
brent,2011-11-07,114.75
brent,2011-11-08,115.61
brent,2011-11-09,115.29
brent,2011-11-10,113.32
brent,2011-11-11,114.43
brent,2011-11-14,112.57
brent,2011-11-15,111.9
brent,2011-11-16,111.91
brent,2011-11-17,109.25
brent,2011-11-18,107.82
brent,2011-11-21,105.98
brent,2011-11-22,107.77
brent,2011-11-23,106.83
brent,2011-11-25,106.08
brent,2011-11-28,109.38
brent,2011-11-29,111.25
brent,2011-11-30,111.22
brent,2011-12-01,108.83
brent,2011-12-02,109.59
brent,2011-12-05,110.18
brent,2011-12-06,110.16
brent,2011-12-07,110.07
brent,2011-12-08,108.23
brent,2011-12-09,107.91
brent,2011-12-12,107.82
brent,2011-12-13,109.25
brent,2011-12-14,105.72
brent,2011-12-15,104.52
brent,2011-12-16,104.0
brent,2011-12-19,104.55
brent,2011-12-20,107.8
brent,2011-12-21,108.0
brent,2011-12-22,108.98
brent,2011-12-23,109.28
brent,2011-12-28,107.54
brent,2011-12-29,106.89
brent,2011-12-30,108.09
brent,2012-01-03,111.12
brent,2012-01-04,113.37
brent,2012-01-05,113.59
brent,2012-01-06,111.96
brent,2012-01-09,111.07
brent,2012-01-10,113.3
brent,2012-01-11,111.66
brent,2012-01-12,112.97
brent,2012-01-13,109.88
brent,2012-01-17,110.55
brent,2012-01-18,109.81
brent,2012-01-19,109.54
brent,2012-01-20,108.5
brent,2012-01-23,109.46
brent,2012-01-24,108.38
brent,2012-01-25,108.48
brent,2012-01-26,109.08
brent,2012-01-27,110.5
brent,2012-01-30,110.24
brent,2012-01-31,110.26
brent,2012-02-01,111.96
brent,2012-02-02,110.96
brent,2012-02-03,112.56
brent,2012-02-06,115.47
brent,2012-02-07,116.86
brent,2012-02-08,117.18
brent,2012-02-09,118.4
brent,2012-02-10,118.13
brent,2012-02-13,118.73
brent,2012-02-14,118.3
brent,2012-02-15,120.25
brent,2012-02-16,121.0
brent,2012-02-17,120.69
brent,2012-02-21,120.85
brent,2012-02-22,123.07
brent,2012-02-23,124.53
brent,2012-02-24,124.89
brent,2012-02-27,126.46
brent,2012-02-28,124.02
brent,2012-02-29,122.23
brent,2012-03-01,125.76
brent,2012-03-02,125.93
brent,2012-03-05,126.68
brent,2012-03-06,125.03
brent,2012-03-07,125.37
brent,2012-03-08,127.96
brent,2012-03-09,128.08
brent,2012-03-12,127.27
brent,2012-03-13,128.14
brent,2012-03-14,126.98
brent,2012-03-15,123.63
brent,2012-03-16,125.09
brent,2012-03-19,125.76
brent,2012-03-20,124.38
brent,2012-03-21,123.89
brent,2012-03-22,122.49
brent,2012-03-23,125.21
brent,2012-03-26,125.85
brent,2012-03-27,125.25
brent,2012-03-28,124.41
brent,2012-03-29,123.23
brent,2012-03-30,123.41
brent,2012-04-02,124.44
brent,2012-04-04,123.04
brent,2012-04-05,123.58
brent,2012-04-10,121.89
brent,2012-04-11,120.41
brent,2012-04-12,120.57
brent,2012-04-13,120.62
brent,2012-04-16,118.23
brent,2012-04-17,117.41
brent,2012-04-18,115.18
brent,2012-04-19,117.0
brent,2012-04-20,118.08
brent,2012-04-23,116.66
brent,2012-04-24,117.74
brent,2012-04-25,117.45
brent,2012-04-26,119.33
brent,2012-04-27,119.3
brent,2012-04-30,118.66
brent,2012-05-01,119.57
brent,2012-05-02,117.57
brent,2012-05-03,115.91
brent,2012-05-04,111.66
brent,2012-05-08,110.48
brent,2012-05-09,111.89
brent,2012-05-10,112.24
brent,2012-05-11,112.5
brent,2012-05-14,110.79
brent,2012-05-15,111.4
brent,2012-05-16,109.8
brent,2012-05-17,109.31
brent,2012-05-18,108.03
brent,2012-05-21,109.02
brent,2012-05-22,109.76
brent,2012-05-23,106.88
brent,2012-05-24,107.2
brent,2012-05-25,107.86
brent,2012-05-29,107.55
brent,2012-05-30,103.85
brent,2012-05-31,103.86
brent,2012-06-01,98.63
brent,2012-06-04,97.74
brent,2012-06-05,98.65
brent,2012-06-06,101.14
brent,2012-06-07,100.05
brent,2012-06-08,97.57
brent,2012-06-11,98.6
brent,2012-06-12,96.59
brent,2012-06-13,97.29
brent,2012-06-14,96.46
brent,2012-06-15,97.13
brent,2012-06-18,95.21
brent,2012-06-19,95.14
brent,2012-06-20,93.5
brent,2012-06-21,89.22
brent,2012-06-22,89.22
brent,2012-06-25,88.69
brent,2012-06-26,90.19
brent,2012-06-27,92.06
brent,2012-06-28,91.02
brent,2012-06-29,94.17
brent,2012-07-02,95.28
brent,2012-07-03,99.89
brent,2012-07-05,101.54
brent,2012-07-06,98.5
brent,2012-07-09,99.94
brent,2012-07-10,99.15
brent,2012-07-11,99.23
brent,2012-07-12,99.18
brent,2012-07-13,101.91
brent,2012-07-16,102.1
brent,2012-07-17,104.21
brent,2012-07-18,105.92
brent,2012-07-19,107.79
brent,2012-07-20,106.98
brent,2012-07-23,103.91
brent,2012-07-24,103.57
brent,2012-07-25,102.35
brent,2012-07-26,104.77
brent,2012-07-27,106.3
brent,2012-07-30,106.54
brent,2012-07-31,105.93
brent,2012-08-01,106.78
brent,2012-08-02,107.55
brent,2012-08-03,109.57
brent,2012-08-06,110.01
brent,2012-08-07,112.39
brent,2012-08-08,113.42
brent,2012-08-09,113.52
brent,2012-08-10,113.13
brent,2012-08-13,114.48
brent,2012-08-14,113.9
brent,2012-08-15,115.51
brent,2012-08-16,116.12
brent,2012-08-17,115.2
brent,2012-08-20,115.5
brent,2012-08-21,116.03
brent,2012-08-22,115.77
brent,2012-08-23,117.45
brent,2012-08-24,115.76
brent,2012-08-27,113.74
brent,2012-08-28,112.62
brent,2012-08-29,112.53
brent,2012-08-30,112.28
brent,2012-08-31,113.93
brent,2012-09-04,114.98
brent,2012-09-05,113.32
brent,2012-09-06,114.5
brent,2012-09-07,113.64
brent,2012-09-10,113.84
brent,2012-09-11,114.86
brent,2012-09-12,114.86
brent,2012-09-13,116.0
brent,2012-09-14,117.48
brent,2012-09-17,116.7
brent,2012-09-18,113.29
brent,2012-09-19,108.49
brent,2012-09-20,109.41
brent,2012-09-21,111.27
brent,2012-09-24,109.2
brent,2012-09-25,110.77
brent,2012-09-26,108.99
brent,2012-09-27,111.45
brent,2012-09-28,111.36
brent,2012-10-01,112.58
brent,2012-10-02,112.49
brent,2012-10-03,109.32
brent,2012-10-04,110.48
brent,2012-10-05,112.17
brent,2012-10-08,112.6
brent,2012-10-09,114.32
brent,2012-10-10,116.11
brent,2012-10-11,116.18
brent,2012-10-12,115.17
brent,2012-10-15,115.0
brent,2012-10-16,115.0
brent,2012-10-17,113.49
brent,2012-10-18,112.58
brent,2012-10-19,111.89
brent,2012-10-22,109.62
brent,2012-10-23,107.53
brent,2012-10-24,107.66
brent,2012-10-25,107.64
brent,2012-10-26,108.9
brent,2012-10-29,109.33
brent,2012-10-30,109.4
brent,2012-10-31,109.89
brent,2012-11-01,108.84
brent,2012-11-02,106.79
brent,2012-11-05,105.59
brent,2012-11-06,109.27
brent,2012-11-07,108.21
brent,2012-11-08,107.23
brent,2012-11-09,108.61
brent,2012-11-12,110.23
brent,2012-11-13,108.82
brent,2012-11-14,109.66
brent,2012-11-15,110.07
brent,2012-11-16,106.81
brent,2012-11-19,110.06
brent,2012-11-20,110.01
brent,2012-11-21,110.81
brent,2012-11-23,110.14
brent,2012-11-26,110.18
brent,2012-11-27,109.33
brent,2012-11-28,108.26
brent,2012-11-29,110.47
brent,2012-11-30,110.84
brent,2012-12-03,111.27
brent,2012-12-04,109.99
brent,2012-12-05,108.96
brent,2012-12-06,108.01
brent,2012-12-07,107.16
brent,2012-12-10,108.25
brent,2012-12-11,107.6
brent,2012-12-12,110.17
brent,2012-12-13,110.18
brent,2012-12-14,109.28
brent,2012-12-17,109.35
brent,2012-12-18,109.96
brent,2012-12-19,109.95
brent,2012-12-20,110.57
brent,2012-12-21,109.13
brent,2012-12-24,108.44
